player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
1640270,Wallace Yan,RB Bragantino,109705,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,178.0,5.185468,172.0,,,1.0,,0.5232558139534884,0.2,,0.7,,0.20930232558139536,,,,3.13953488372093,3.13953488372093,1.0465116279069768,,,,,,,,,,,,,,,,,1.0,1.0
591315,Igor Rabello,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,190.0,1.119638,172.0,,,,,,0.0,,0.1,,,,,,1.0465116279069768,1.0465116279069768,,,,,,,,,,,,,,,,,,,
1559692,Júlio Fidelis,Fluminense,9863,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,179.0,0.72651,171.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1461818,Dudu,Vitória,7733,CM,CM,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,186.0,,169.0,,1.0,,,,0.3,,0.1,,0.37278106508875736,,,,1.5976331360946745,1.5976331360946745,,,,,,,,,,,,,,,,,,,
1950789,Ramon Rique,Vasco da Gama,10276,AM,"CAM,CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,180.0,1.408111,165.0,,1.0,2.0,,1.0909090909090908,0.4,,0.5,,0.7090909090909091,,,,3.8181818181818183,3.8181818181818183,0.5454545454545454,,,,,,,,,,,,,,,,,,
319796,Zé Rafael,,8514,CM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,165.0,,1.0,1.0,,0.5454545454545454,0.7,,0.1,,0.21818181818181817,,,,1.6363636363636365,1.6363636363636365,0.5454545454545454,,,,,,,,,,,,,,,,,1.0,
171929,Marcos Rocha,Grêmio,9769,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,176.0,0.258619,163.0,,,,,,0.1,,0.1,,,,,,1.1042944785276074,1.1042944785276074,,,,,,,,,,,,,,,,,,,
1580773,Luighi,,10283,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,159.0,,,,,,0.4,,0.0,,0.16981132075471697,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,
927070,Zé Marcos,,7733,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,159.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1227357,Diego Hernández,,1626,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,157.0,,,1.0,,0.5732484076433121,0.2,,0.4,,0.34394904458598724,,,,4.012738853503185,4.012738853503185,0.5732484076433121,1.0,,,,,,,,,,,,,,,,1.0,
1132940,Thiago Borbas,Atlético-MG,10272,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,186.0,2.332564,156.0,,1.0,,,,0.4,,0.0,,0.5192307692307693,,,,1.1538461538461537,1.1538461538461537,,,,,,,,,,,,,,,,,,,
543804,Jair,Vasco da Gama,10276,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,178.0,0.438204,150.0,,,,,,0.3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
857176,Paulinho,Palmeiras,10283,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,177.0,7.709942,144.0,,2.0,,,,0.8,,0.2,,0.5625,,,,0.625,0.625,,1.0,,,,,,,,,,,,,,,,1.0,
920420,Eduardo Santos,RB Bragantino,109705,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,196.0,0.75291,140.0,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
113616,Germán Cano,Fluminense,9863,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Argentina,177.0,0.362948,137.0,,1.0,,,,1.6,,0.0,,1.445255474452555,,,,1.313868613138686,1.313868613138686,0.656934306569343,1.0,,,,,,,,,,,,,,,,,
1176041,Ronald,,7733,CM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,136.0,,,,,,0.2,,0.4,,,,,,1.3235294117647058,1.3235294117647058,0.6617647058823529,,,,,,,,,,,,,,,,,1.0,
1946522,Iago Machado,Corinthians,9808,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,17.0,Brazil,,,135.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1385140,Renan,Athletico Paranaense,10273,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,185.0,1.171662,133.0,,,,,,0.2,,0.1,,0.06766917293233082,,,,1.3533834586466165,1.3533834586466165,0.6766917293233082,1.0,,,,,,,,,,,,,,,,,
570432,Danilo,Grêmio,9769,DM,"CDM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,183.0,1.421332,132.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1611193,Miguel Carvalho,Chapecoense,197693,CM,"CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Spain,173.0,,131.0,,,,,,0.3,,0.1,,0.2748091603053435,,,,1.3740458015267176,1.3740458015267176,,2.0,,,,,,,,,,,,,,,,,
520530,Renzo López,,7733,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,129.0,,,,,,0.1,,0.1,,,,,,1.3953488372093024,1.3953488372093024,,,,,,,,,,,,,,,,,,,
1235079,Max,Chapecoense,197693,FB,"LWB,LM,CM,CB,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,175.0,0.727448,128.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
566112,Keno,Coritiba,9767,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,179.0,0.299159,124.0,,,,,,0.7,,0.0,,0.0,,,,0.7258064516129032,0.7258064516129032,,1.0,,,,,,,,,,,,,,,,,
1764024,Lucas Taverna,Coritiba,9767,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,175.0,,123.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1435445,Lorran,,9770,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,119.0,,1.0,,,,1.0,,0.2,,0.907563025210084,,,,1.5126050420168067,1.5126050420168067,,2.0,,,,,,,,,,,,,,,,,
1456400,Franco Rossi,Chapecoense,197693,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,180.0,0.934404,118.0,,,,,,0.5,,0.0,,0.6101694915254238,,,,0.7627118644067796,0.7627118644067796,,,,,,,,,,,,,,,,,,,
1281562,Claudinho,,7733,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,116.0,,,,,,,,0.0,,,,,,0.7758620689655172,0.7758620689655172,0.7758620689655172,,,,,,,,,,,,,,,,,,
1201330,Caio Roque,,8517,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,113.0,,,,,,0.0,,0.6,,,,,,3.185840707964602,3.185840707964602,0.7964601769911505,,,,,,,,,,,,,,,,,,
1744830,Lucca Marques,São Paulo,10277,W,"LW,RW",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,172.0,,112.0,,,,,,0.2,,0.9,,,,,,2.4107142857142856,2.4107142857142856,1.6071428571428572,1.0,,,,,,,,,,,,,,,,,
2087558,Lucas Emanuel,Botafogo,8517,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,17.0,Brazil,185.0,,107.0,,1.0,,,,0.9,,0.0,,0.5046728971962616,,,,0.8411214953271028,0.8411214953271028,,1.0,,,,,,,,,,,,,,,,,
850353,Elias,Mirassol,163782,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,181.0,0.350609,104.0,,,,,,,,0.0,,,,,,1.7307692307692308,1.7307692307692308,,,,,,,,,,,,,,,,,,1.0,
1459652,André,,9769,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,103.0,,,,,,1.4,,0.1,,0.6990291262135923,,,,0.8737864077669902,0.8737864077669902,,3.0,,,,,,,,,,,,,,,,3.0,
676470,Léo,Athletico Paranaense,10273,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,183.0,0.912097,100.0,,,,,,,,0.0,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,
1898760,Tetê,São Paulo,10277,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,172.0,,98.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1285291,Luciano Rodríguez,Cruzeiro,9781,ST,"ST,LM,LW,RW",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Uruguay,179.0,8.378973,94.0,,,2.0,,1.9148936170212767,0.2,,0.9,,0.0,,,,2.872340425531915,2.872340425531915,0.9574468085106383,,,,,,,,,,,,,,,,,1.0,
1224887,Lucas Freitas,Vasco da Gama,10276,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,184.0,1.143269,93.0,,1.0,,,,1.0,,0.0,,0.967741935483871,,,,0.967741935483871,0.967741935483871,,,,,,,,,,,,,,,,,,,
1754229,Bernardo Zortea,Grêmio,9769,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,184.0,,92.0,,,,,,0.1,,0.0,,,,,,0.9782608695652174,0.9782608695652174,,,,,,,,,,,,,,,,,,,
535896,João Paulo,Santos,8514,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,188.0,1.401592,92.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
950919,Luan Silva,,10277,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,90.0,,,,,,0.0,,0.1,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,
1033147,Riccieli,Vitória,7733,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,184.0,0.88804,90.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
887666,Alexis Duarte,,8514,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1355636,Arthur Chaves,Botafogo,8517,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,188.0,1.892448,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
979414,Bruno Tubarão,Chapecoense,197693,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,180.0,,90.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
658563,Carlos Coronel,São Paulo,10277,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Paraguay,190.0,1.064815,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1248663,Gabriel Grando,Grêmio,9769,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,192.0,1.300185,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1927896,Ivan,Remo,1626,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,192.0,,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1210064,Léo Linck,,8517,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
122023,Marcelo Lomba,Palmeiras,10283,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,39.0,Brazil,189.0,0.308468,90.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1799734,Luis Pacheco,Palmeiras,10283,DM,"CDM,LB",bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,181.0,1.069565,89.0,,,,,,0.0,,0.0,,,,,,1.0112359550561798,1.0112359550561798,,,,,,,,,,,,,,,,,,2.0,
1342579,Alan Lescano,Vasco da Gama,10276,CM,"CM,CAM,RW,RM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Argentina,182.0,4.429984,88.0,,1.0,,,,1.0,,0.9,,0.9204545454545454,,,,5.113636363636363,5.113636363636363,1.0227272727272727,,,,,,,,,,,,,,,,,,
474448,Antonio Sanabria,Internacional,8702,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Paraguay,180.0,2.158954,83.0,,,,,,0.1,,0.0,,,,,,1.0843373493975903,1.0843373493975903,,,,,,,,,,,,,,,,,,,
1658902,Diogo Riquelme,Athletico Paranaense,10273,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,181.0,,81.0,,,,,,0.0,,0.0,,0.0,,,,1.1111111111111112,1.1111111111111112,,,,,,,,,,,,,,,,,,1.0,
1946081,Jotavve Fonseca,Vasco da Gama,10276,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,170.0,,80.0,,,,,,,,0.1,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,
1255210,Marquinhos,Cruzeiro,9781,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,175.0,2.501486,80.0,,,,,,,,0.0,,,,,,1.125,1.125,1.125,,,,,,,,,,,,,,,,,,
1697411,Riquelme,Fluminense,9863,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,175.0,,78.0,,,1.0,,1.1538461538461537,0.0,,0.8,,,,,,2.3076923076923075,2.3076923076923075,2.3076923076923075,,,,,,,,,,,,,,,,,1.0,
1482047,Nathan Fernandes,,8517,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,78.0,,,1.0,,1.1538461538461537,0.0,,0.2,,,,,,1.1538461538461537,1.1538461538461537,,,,,,,,,,,,,,,,,,,
1436124,Alex Bruno,Vitória,7733,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,189.0,0.30466,76.0,,,,,,0.1,,0.0,,0.23684210526315788,,,,,,,1.0,,,,,,,,,,,,,,,,,
1634626,Thiago Beltrame,Grêmio,9769,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,203.0,,75.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1610952,Pedro Lima,São Paulo,10277,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,174.0,5.569687,73.0,,,,,,,,0.1,,,,,,1.2328767123287672,1.2328767123287672,,,,,,,,,,,,,,,,,,,
1790209,Dell,Bahia,7877,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,174.0,4.350401,71.0,,,,,,0.2,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
767716,Aurélio Buta,São Paulo,10277,FB,"RB,RM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Portugal,172.0,1.150014,71.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
802579,Dudu,Chapecoense,197693,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,173.0,0.3442,71.0,,,1.0,,1.267605633802817,0.2,,0.4,,,,,,2.535211267605634,2.535211267605634,1.267605633802817,,,,,,,,,,,,,,,,,,
1086044,Edu,Vitória,7733,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,185.0,1.16463,71.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1580960,João Victor,Flamengo,9770,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,187.0,,71.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1900654,Anderson Pato,Vitória,7733,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,178.0,,70.0,,,,,,0.2,,0.0,,0.0,,,,2.5714285714285716,2.5714285714285716,,1.0,,,,,,,,,,,,,,,,1.0,
1085975,Rodrigo Rodrigues,Coritiba,9767,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,189.0,0.323407,70.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1244631,Kayky,Internacional,8702,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,175.0,4.761922,69.0,,,,,,0.4,,0.1,,0.391304347826087,,,,1.3043478260869565,1.3043478260869565,,,,,,,,,,,,,,,,,,,
1130746,Dylan Borrero,Chapecoense,197693,W,RM,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,180.0,1.084953,69.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1664247,Larson,Palmeiras,10283,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,183.0,,66.0,,,,,,0.4,,0.0,,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,1.0,
1800650,Pedro Ferreira,São Paulo,10277,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,175.0,,64.0,,,,,,0.0,,0.0,,0.140625,,,,,,,,,,,,,,,,,,,,,,,,
1209100,Vanderlan,RB Bragantino,109705,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,183.0,2.457215,64.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1316124,Matheus França,,10276,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,62.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1664487,Riquelme Fillipi,,10283,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,62.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1090238,Gabriel Pec,Cruzeiro,9781,W,"RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,173.0,3.997676,62.0,,,,,,0.5,,0.0,,0.5806451612903226,,,,,,,1.0,,,,,,,,,,,,,,,,,
1604114,Jorge Rivaldo,Athletico Paranaense,10273,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Colombia,,0.986566,61.0,,1.0,,,,0.2,,0.0,,1.3278688524590163,,,,,,,,,,,,,,,,,,,,,,,1.0,
1174300,Calebe,Internacional,8702,W,"RM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,173.0,1.384257,61.0,,,,,,0.0,,0.1,,,,,,1.4754098360655739,1.4754098360655739,1.4754098360655739,,,,,,,,,,,,,,,,,,
1931729,Vinicius,Chapecoense,197693,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,,,61.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
118421,Gustavo,Coritiba,9767,CM,CM,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,178.0,0.577279,58.0,,,,,,0.4,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1634629,Riquelme,Grêmio,9769,CM,CM,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,177.0,2.129438,50.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1980894,Luiz Felipe,Internacional,8702,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,184.0,,49.0,,,,,,,,0.1,,,,,,1.836734693877551,1.836734693877551,,,,,,,,,,,,,,,,,,,
759276,Rodrigues,,163782,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,49.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1474276,Jhoan Hernández,Botafogo,8517,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Colombia,179.0,,49.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
671606,Lima,Santos,8514,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,181.0,1.609362,48.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
793033,João Basso,,8514,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,47.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1958443,Samuel Mendes,Santos,8514,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,,,47.0,,,,,,0.0,,0.0,,,,,,1.9148936170212767,1.9148936170212767,,,,,,,,,,,,,,,,,,,
1031130,Lucas Silva,Vitória,7733,W,LM,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,184.0,0.329325,46.0,,,,,,,,0.1,,,,,,3.9130434782608696,3.9130434782608696,,,,,,,,,,,,,,,,,,1.0,
1784631,Robinho Júnior,,8514,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,46.0,,,,,,0.4,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1028612,Giovanni Pavani,,1626,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,46.0,,,,,,0.0,,0.0,,,,,,1.9565217391304348,1.9565217391304348,,,,,,,,,,,,,,,,,,,
798148,Fabricio Bustos,Coritiba,9767,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Argentina,167.0,1.411965,45.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
360559,Hakim Ziyech,Botafogo,8517,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Morocco,180.0,1.266643,45.0,,,,,,0.2,,0.1,,0.2,,,,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,
950599,Nicolás Fonseca,Coritiba,9767,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Uruguay,181.0,2.197421,45.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1933452,Rafael Gonzaga,Santos,8514,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,181.0,,45.0,,,,,,,,0.2,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,
882625,Richard,Coritiba,9767,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,191.0,0.279908,45.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1513360,Ythallo,,8517,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,45.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
891678,Paulinho,Botafogo,8517,W,"LM,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,178.0,0.413712,43.0,,,,,,0.0,,0.3,,,,,,4.186046511627907,4.186046511627907,2.0930232558139537,,,,,,,,,,,,,,,,,,
1997442,Davizinho,Santos,8514,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,,,41.0,,,,,,,,0.1,,,,,,2.1951219512195124,2.1951219512195124,,,,,,,,,,,,,,,,,,,
1436239,Rodrigo Gelado,Coritiba,9767,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,182.0,0.777548,41.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1463337,Isaac,,10273,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,40.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1928510,Cauã Soares,Atlético-MG,10272,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,183.0,,39.0,,,,,,0.3,,0.0,,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,
1748487,Avellar,Vasco da Gama,10276,W,LM,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,,,37.0,,,,,,0.1,,0.0,,0.4864864864864865,,,,,,,,,,,,,,,,,,,,,,,,
950286,Brian Ocampo,Coritiba,9767,W,"LM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Uruguay,173.0,0.975221,35.0,,,,,,0.1,,0.0,,,,,,2.5714285714285716,2.5714285714285716,,,,,,,,,,,,,,,,,,,
849501,Igor Cariús,,163782,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,35.0,,,,,,,,0.0,,,,,,2.5714285714285716,2.5714285714285716,,,,,,,,,,,,,,,,,,,
1460459,Eduardo Melo,Remo,1626,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,186.0,0.404229,34.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1637671,JP,,10276,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,33.0,,,,,,0.0,,0.0,,,,,,2.727272727272727,2.727272727272727,,,,,,,,,,,,,,,,,,,
1664010,Ruan Pablo,Bahia,7877,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,183.0,2.525604,31.0,,,,,,0.1,,0.0,,,,,,2.903225806451613,2.903225806451613,,,,,,,,,,,,,,,,,,,
1888863,Roger,Grêmio,9769,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,,,31.0,,,,,,0.0,,0.2,,0.0,,,,2.903225806451613,2.903225806451613,2.903225806451613,,,,,,,,,,,,,,,,,,
684991,Braian Cufré,,1626,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,31.0,,,,,,,,0.0,,,,,,2.903225806451613,2.903225806451613,,,,,,,,,,,,,,,,,,,
1955175,Vitor Ribeiro,Grêmio,9769,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,180.0,,31.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1826072,Heittor,,10283,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,29.0,,,,,,0.0,,0.0,,,,,,3.103448275862069,3.103448275862069,3.103448275862069,,,,,,,,,,,,,,,,,,
438825,Niclas Eliasson,Internacional,8702,W,"RM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Sweden,176.0,1.76717,27.0,,,,,,0.0,,0.0,,,,,,3.3333333333333335,3.3333333333333335,,,,,,,,,,,,,,,,,,,
1664006,Breno,,7733,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,27.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1899342,João Vitor,Vasco da Gama,10276,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,17.0,Brazil,,,27.0,,,,,,,,0.0,,,,,,3.3333333333333335,3.3333333333333335,,,,,,,,,,,,,,,,,,,
1931723,Nadson,Santos,8514,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,17.0,Brazil,171.0,,26.0,,,,,,0.0,,0.1,,,,,,3.4615384615384617,3.4615384615384617,,,,,,,,,,,,,,,,,,,
1804813,David Martins,Bahia,7877,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,,,25.0,,,,,,,,0.1,,,,,,7.2,7.2,,,,,,,,,,,,,,,,,,,
1893746,João Victor,Internacional,8702,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,178.0,,25.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
